sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
3213,acq10,rest_seg_01,40,40,0,-0.5062544805032659,0.37607197235299844,0.5,0,0.714667797088623,0.6714317798614502,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2688401363067125,0,1,fold_4
3214,acq10,rest_seg_01,41,41,0,-1.3008328157917783,0.2140248887887605,0.5,0,-0.9005839228630066,0.2889305055141449,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22199831664687697,0,1,fold_4
3215,acq10,rest_seg_01,42,42,0,-1.2866312778215119,0.21642354777837844,0.5,0,-0.8598467707633972,0.29737135767936707,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.23830729371061624,0,1,fold_4
3216,acq10,rest_seg_01,43,43,0,-1.177252778985968,0.23554651337349197,0.5,0,-0.5516525506973267,0.36548107862472534,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.25381671777781617,0,1,fold_4
3217,acq10,rest_seg_01,44,44,0,-1.0306824418108822,0.26295181997997824,0.5,0,-0.09337127208709717,0.4766741096973419,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.26295181997997824,0,1,fold_4
3218,acq10,task_seg_01,0,45,0,1.182478832415971,0.765393211674318,0.5,1,7.261868476867676,0.9992986917495728,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7387918217092215,1,1,fold_4
3219,acq10,task_seg_01,1,46,0,0.950225527356436,0.7211605311342237,0.5,1,5.585329055786133,0.9962615370750427,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7128345405800139,1,1,fold_4
3220,acq10,task_seg_01,2,47,0,0.9937182595043423,0.7298217223191228,0.5,1,5.495817184448242,0.9959128499031067,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7140381958890605,1,1,fold_4
3221,acq10,task_seg_01,3,48,0,0.7885568218808883,0.6875213682866954,0.5,1,4.4178690910339355,0.9880837798118591,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7243053489086799,1,1,fold_4
3222,acq10,task_seg_01,4,49,0,0.9682547562883438,0.7247714970613633,0.5,1,5.26588773727417,0.9948616623878479,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7356767459376972,1,1,fold_4
3223,acq10,task_seg_01,5,50,0,1.156099115498841,0.7606231813779809,0.5,1,5.944695949554443,0.9973871111869812,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7137806105250893,1,1,fold_4
3224,acq10,task_seg_01,6,51,0,0.9525890533787494,0.7216355593737472,0.5,1,5.241103172302246,0.994733452796936,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6773056970992414,1,1,fold_4
3225,acq10,task_seg_01,7,52,0,0.6592108332938279,0.6590830908235399,0.5,1,3.8543052673339844,0.9792513847351074,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6790079623226006,1,1,fold_4
3226,acq10,task_seg_01,8,53,0,0.6243112594509512,0.651198441100437,0.5,1,3.7029342651367188,0.9759420156478882,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7156731436377749,1,1,fold_4
3227,acq10,task_seg_01,9,54,0,0.9781569154611376,0.7267423550438249,0.5,1,5.126685619354248,0.9940989017486572,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7552471042408523,1,1,fold_4
3228,acq10,task_seg_01,10,55,0,1.2031159778410272,0.7690786347690631,0.5,1,6.806051254272461,0.9988941550254822,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7713047838932711,1,1,fold_4
3229,acq10,task_seg_01,11,56,0,1.2078613616881755,0.7699203229096688,0.5,1,6.795559883117676,0.9988824725151062,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7733935230226461,1,1,fold_4
3230,acq10,task_seg_01,12,57,0,1.2362774961771388,0.7749153940010814,0.5,1,7.152223587036133,0.9992175102233887,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7693628111964553,1,1,fold_4
3231,acq10,task_seg_01,13,58,0,1.2387413507082403,0.7753448521571882,0.5,1,7.347759246826172,0.9993563294410706,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7548338839776983,1,1,fold_4
3232,acq10,task_seg_01,14,59,0,1.140809250750941,0.7578281874310963,0.5,1,6.721287727355957,0.9987964630126953,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7403278468669514,1,1,fold_4
3233,acq10,task_seg_01,15,60,0,1.0013738712274876,0.731328612344811,0.5,1,5.569942474365234,0.9962038397789001,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7303601638638261,1,1,fold_4
3234,acq10,task_seg_01,16,61,0,1.003910531997319,0.731826740824947,0.5,1,5.532130241394043,0.9960581064224243,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7320022216229721,1,1,fold_4
3235,acq10,task_seg_01,17,62,0,0.9841209562519373,0.7279251384217202,0.5,1,5.909916877746582,0.9972949624061584,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7053691924768789,1,1,fold_4
3236,acq10,task_seg_01,18,63,0,1.026592694854606,0.7362547856222491,0.5,1,5.889347076416016,0.9972388744354248,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6843938180833246,1,1,fold_4
3237,acq10,task_seg_01,19,64,0,0.6275232439717668,0.6519276533866671,0.5,1,4.251144886016846,0.9859522581100464,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6770550482829378,1,1,fold_4
3238,acq10,task_seg_01,20,65,0,0.6856520884145632,0.6649990152410573,0.5,1,4.146573066711426,0.9844278693199158,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7123841335532033,1,1,fold_4
3239,acq10,task_seg_01,21,66,0,0.9160592768366199,0.7142384762210889,0.5,1,4.797023773193359,0.9918133020401001,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7408114961537388,1,1,fold_4
3240,acq10,task_seg_01,22,67,0,1.1412818431044802,0.7579149091974635,0.5,1,6.513880252838135,0.9985194802284241,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7528257050942638,1,1,fold_4
3241,acq10,task_seg_01,23,68,0,1.1001120672997855,0.7502811030426638,0.5,1,6.8998260498046875,0.9989930987358093,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7502811030426638,1,1,fold_4
3242,acq10,rest01,0,69,0,0.20789151321803806,0.5517864996328032,0.5,1,2.54836368560791,0.9274635314941406,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,0,0.38522650113849743,0,1,fold_4
3243,acq10,rest01,1,70,0,-0.449812494139823,0.38940534817381894,0.5,0,0.8394386768341064,0.6983469724655151,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.27092676727344567,0,1,fold_4
3244,acq10,rest01,2,71,0,-1.2980839857984143,0.21448765560887012,0.5,0,-0.8286457061767578,0.30393150448799133,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.21128530269678483,0,1,fold_4
3245,acq10,rest01,3,72,0,-1.3316455752936893,0.208887298037648,0.5,0,-0.859217643737793,0.2975028157234192,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.21001663604392204,0,1,fold_4
3246,acq10,rest01,4,73,0,-1.322028785644158,0.21048095444383635,0.5,0,-0.8557776808738708,0.29822224378585815,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.20979270747171397,0,1,fold_4
3247,acq10,rest01,5,74,0,-1.3208214645473069,0.21068165565028174,0.5,0,-0.8471203446388245,0.30003729462623596,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2096892473095292,0,1,fold_4
3248,acq10,rest01,6,75,0,-1.33571558303827,0.20821551232102384,0.5,0,-0.9324601888656616,0.2824258804321289,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.20908653652673234,0,1,fold_4
3249,acq10,rest01,7,76,0,-1.3238975477913804,0.21017057395728198,0.5,0,-0.7994486093521118,0.31014347076416016,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2090053172560511,0,1,fold_4
3250,acq10,rest01,8,77,0,-1.3317289325526898,0.20887352330189124,0.5,0,-0.819135308265686,0.3059472441673279,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2084137075339156,0,1,fold_4
3251,acq10,rest01,9,78,0,-1.3371941727343661,0.20797185450898,0.5,0,-0.9261260628700256,0.283711314201355,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.20819402287232436,0,1,fold_4
3252,acq10,rest01,10,79,0,-1.3346226979667668,0.20839574479087555,0.5,0,-0.9792718887329102,0.27303630113601685,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.20915375159096602,0,1,fold_4
3253,acq10,rest01,11,80,1,-1.3130698795826619,0.21197359559617965,0.5,0,-0.950395941734314,0.2788051962852478,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,,,,fold_4
3254,acq10,rest01,12,81,0,-1.3357219095842074,0.2082144693171175,0.5,0,-0.8674252033233643,0.29579034447669983,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.20958405831430768,0,1,fold_4
3255,acq10,rest01,13,82,0,-1.3198031823775875,0.210851040664905,0.5,0,-0.7745705842971802,0.3154912292957306,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.20901659336183231,0,1,fold_4
3256,acq10,rest01,14,83,0,-1.3268151486019266,0.2096866649609005,0.5,0,-0.7568854093551636,0.3193228542804718,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.20961963136734052,0,1,fold_4
3257,acq10,rest01,15,84,0,-1.3460794404888683,0.20651207445969147,0.5,0,-0.8404137492179871,0.30144765973091125,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.21270573861474107,0,1,fold_4
3258,acq10,rest01,16,85,1,-1.3443216271417746,0.20680026686166353,0.5,0,-0.927027702331543,0.2835281193256378,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,,,,fold_4
3259,acq10,rest01,17,86,0,-1.3089646054054371,0.2126601546814296,0.5,0,-0.8622473478317261,0.29687002301216125,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2183481210530258,0,1,fold_4
3260,acq10,rest01,18,87,0,-1.2718250909286393,0.21894498670310217,0.5,0,-0.8541136980056763,0.2985706329345703,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22131857255804477,0,1,fold_4
3261,acq10,rest01,19,88,0,-1.245735472845368,0.22343922177454562,0.5,0,-0.8005203604698181,0.3099142014980316,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22050546761432446,0,1,fold_4
3262,acq10,rest01,20,89,0,-1.256531753954091,0.2215715091964865,0.5,0,-0.8608144521713257,0.29716920852661133,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2279774855941873,0,1,fold_4
3263,acq10,rest01,21,90,0,-1.2861470775003263,0.21650567187194134,0.5,0,-0.8934406042098999,0.29040032625198364,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.23456341009443682,0,1,fold_4
3264,acq10,rest01,22,91,1,-1.1436510826954822,0.24165064863463262,0.5,0,-0.7744480967521667,0.3155176639556885,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,,,,fold_4
3265,acq10,rest01,23,92,0,-1.120841238908214,0.24585527571413401,0.5,0,-0.6612837314605713,0.34045127034187317,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.23225345914383355,0,1,fold_4
3266,acq10,rest01,24,93,0,-1.1454055265421055,0.24132928269723508,0.5,0,-0.6783047318458557,0.33663976192474365,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22822290210054952,0,1,fold_4
3267,acq10,rest01,25,94,0,-1.3274841607894594,0.2095758190201316,0.5,0,-0.8372987508773804,0.30210399627685547,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22606823259526052,0,1,fold_4
3268,acq10,rest01,26,95,0,-1.1871803644283034,0.2337636045842819,0.5,0,-0.8054325580596924,0.30886465311050415,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.227477289264662,0,1,fold_4
3269,acq10,rest01,27,96,1,-1.200117365971743,0.23145433840509935,0.5,0,-0.9034018516540527,0.2883519232273102,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,,,,fold_4
3270,acq10,rest01,28,97,0,-1.181039882113605,0.23486527418136807,0.5,0,-0.7586030960083008,0.3189496397972107,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22227566675326219,0,1,fold_4
3271,acq10,rest01,29,98,0,-1.3021524321316695,0.21380298902833605,0.5,0,-0.7512524724006653,0.3205484449863434,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.21530380285705927,0,1,fold_4
3272,acq10,rest01,30,99,0,-1.276428781964042,0.21815873705008249,0.5,0,-0.8391237258911133,0.3017193675041199,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2157282838096922,0,1,fold_4
3273,acq10,rest01,31,100,0,-1.301279948728684,0.21394968249275928,0.5,0,-0.9181360006332397,0.2853378355503082,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.21736339636754887,0,1,fold_4
3274,acq10,rest01,32,101,0,-1.29459288548311,0.21507643188623482,0.5,0,-0.9330703020095825,0.28230223059654236,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2197245519883435,0,1,fold_4
3275,acq10,rest01,33,102,0,-1.2478988219275526,0.22306407472365253,0.5,0,-0.799727201461792,0.31008386611938477,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22194824136353705,0,1,fold_4
3276,acq10,rest01,34,103,0,-1.2596558038845778,0.22103314935514318,0.5,0,-0.8287309408187866,0.3039134740829468,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.22177044862359593,0,1,fold_4
3277,acq10,rest01,35,104,0,-1.2555116744144819,0.22174750001181548,0.5,0,-0.7918301820755005,0.3117758333683014,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.23172139552060136,0,1,fold_4
3278,acq10,rest01,36,105,0,-1.250979108334728,0.22253069650382906,0.5,0,-0.7480745315551758,0.32124099135398865,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.25371087701149697,0,1,fold_4
3279,acq10,rest01,37,106,0,-1.0938925751426254,0.2508859900461596,0.5,0,-0.2915196418762207,0.42763185501098633,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2754392930050547,0,1,fold_4
3280,acq10,rest01,38,107,0,-0.906503096681574,0.2877159444845023,0.5,0,0.30689215660095215,0.5761265158653259,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,0,1,0.2877159444845023,0,1,fold_4
3281,acq10,task_seg_02,0,108,0,1.2071907507023407,0.7698015073523421,0.5,1,6.499691009521484,0.9984983205795288,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7779511409604823,1,1,fold_4
3282,acq10,task_seg_02,1,109,0,1.2971086140080128,0.7853479653538533,0.5,1,7.511302947998047,0.9994534850120544,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.780814422895617,1,1,fold_4
3283,acq10,task_seg_02,2,110,0,1.258129538319838,0.7787039501752517,0.5,1,7.280910491943359,0.9993119239807129,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7729624120469468,1,1,fold_4
3284,acq10,task_seg_02,3,111,0,1.2563164481701279,0.7783913531577457,0.5,1,6.77983283996582,0.9988648891448975,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7672131053237677,1,1,fold_4
3285,acq10,task_seg_02,4,112,0,1.1625289406894894,0.7617919328078429,0.5,1,5.989670276641846,0.997501790523529,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7608553554481826,1,1,fold_4
3286,acq10,task_seg_02,5,113,0,1.160678775476446,0.7614560300057147,0.5,1,6.196568489074707,0.9979676604270935,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7687206977603313,1,1,fold_4
3287,acq10,task_seg_02,6,114,0,1.1489446683808773,0.7593181035309903,0.5,1,6.239412784576416,0.9980528354644775,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7716210446123589,1,1,fold_4
3288,acq10,task_seg_02,7,115,0,1.2973458777379965,0.7853879597442887,0.5,1,6.616635322570801,0.9986639022827148,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.777525389954007,1,1,fold_4
3289,acq10,task_seg_02,8,116,0,1.2091983216435356,0.7701570705617979,0.5,1,6.610827445983887,0.9986560344696045,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7626092412326759,1,1,fold_4
3290,acq10,task_seg_02,9,117,0,1.2484483037677945,0.7770311395559343,0.5,1,6.862873077392578,0.9989551305770874,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7575064870726912,1,1,fold_4
3291,acq10,task_seg_02,10,118,0,1.0492950870796784,0.7406395135802953,0.5,1,5.565642356872559,0.9961875081062317,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7544087337922335,1,1,fold_4
3292,acq10,task_seg_02,11,119,0,1.124642344918485,0.7548488080818437,0.5,1,5.740349292755127,0.9967966675758362,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7689680586882869,1,1,fold_4
3293,acq10,task_seg_02,12,120,0,1.1955818097291182,0.7677378797145618,0.5,1,6.583097457885742,0.9986183643341064,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7603578718474208,1,1,fold_4
3294,acq10,task_seg_02,13,121,0,1.2910064246068065,0.7843174882684552,0.5,1,7.297914505004883,0.9993234872817993,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7378592966243076,1,1,fold_4
3295,acq10,task_seg_02,14,122,0,0.9896472781951582,0.7290182475592453,0.5,1,4.768243312835693,0.9915762543678284,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7210475079293387,1,1,fold_4
3296,acq10,task_seg_02,15,123,0,0.8484512410120778,0.7002421540452223,0.5,1,4.1974029541015625,0.9851881265640259,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7402664096053893,1,1,fold_4
3297,acq10,task_seg_02,16,124,0,1.0144090589315573,0.7338821221835485,0.5,1,4.852160930633545,0.9922491312026978,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7637227950678588,1,1,fold_4
3298,acq10,task_seg_02,17,125,0,1.3049980955682736,0.786674952587397,0.5,1,7.273406982421875,0.9993066787719727,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7705219395153677,1,1,fold_4
3299,acq10,task_seg_02,18,126,0,1.211766210455419,0.770611310432631,0.5,1,7.243747711181641,0.999285876750946,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7421045475207088,1,1,fold_4
3300,acq10,task_seg_02,19,127,0,1.1215685774318787,0.7542795555260752,0.5,1,6.438404560089111,0.9984036087989807,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7065918802390833,1,1,fold_4
3301,acq10,task_seg_02,20,128,0,0.8540822060171157,0.7014227766034201,0.5,1,5.371494770050049,0.9953743815422058,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6902801459815242,1,1,fold_4
3302,acq10,task_seg_02,21,129,0,0.6814995920442168,0.6640733085877542,0.5,1,4.444683074951172,0.9883954524993896,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.705380228215903,1,1,fold_4
3303,acq10,task_seg_02,22,130,0,0.8728787501360151,0.705344352753398,0.5,1,5.138696670532227,0.9941688776016235,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.726081382442444,1,1,fold_4
3304,acq10,task_seg_02,23,131,0,1.0812106715317327,0.7467230233065566,0.5,1,5.953920364379883,0.9974110722541809,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6944471651849963,1,1,fold_4
3305,acq10,task_seg_02,24,132,0,0.9753107242029323,0.7261767712673773,0.5,1,4.637895584106445,0.9904147386550903,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6466157131706747,1,1,fold_4
3306,acq10,task_seg_02,25,133,0,0.4491692644350342,0.6104417009810551,0.5,1,3.2628965377807617,0.9631337523460388,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.6494948892180168,1,1,fold_4
3307,acq10,task_seg_02,26,134,0,0.41893621419597993,0.6032286672635916,0.5,1,3.509371757507324,0.9709532856941223,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7040178410514991,1,1,fold_4
3308,acq10,task_seg_02,27,135,0,1.019187475909351,0.7348142994094037,0.5,1,5.619117736816406,0.9963852167129517,1,2.4980664400615493e-06,1.4881768077637358,14.42925153093777,1,1,0.7624641653814912,1,1,fold_4
