sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
44,acq01,rest01,20,44,0,-0.984990190084549,0.27190274381447205,0.5,0,-1.619106411933899,0.16532814502716064,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2094662234141008,0,1,fold_4
45,acq01,rest01,21,45,1,-1.287025428126619,0.2163567135081023,0.5,0,-1.464685320854187,0.18775175511837006,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,,,,fold_4
46,acq01,rest01,22,46,0,-1.4925812308819741,0.1835346148436637,0.5,0,-1.8620765209197998,0.1344612091779709,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17650674397194085,0,1,fold_4
47,acq01,rest01,23,47,0,-1.5647835385420783,0.17296131158416655,0.5,0,-1.7287333011627197,0.15074966847896576,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17792944086487048,0,1,fold_4
48,acq01,rest01,24,48,0,-1.5643432258629493,0.17302430548799225,0.5,0,-1.6910291910171509,0.15564055740833282,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.21341024261182104,0,1,fold_4
49,acq01,rest01,25,49,0,-1.4643513110696884,0.18780270552245257,0.5,0,-1.849670648574829,0.13591156899929047,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.24212302911437664,0,1,fold_4
50,acq01,rest01,26,50,1,-1.5085574346764739,0.18115267966333387,0.5,0,-1.5013911724090576,0.18221811950206757,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,,,,fold_4
51,acq01,rest01,27,51,0,-0.9474212907264011,0.2794037168250183,0.5,0,-1.569972038269043,0.172220379114151,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.27957960848836255,0,1,fold_4
52,acq01,rest01,28,52,0,-1.05032516555117,0.25916266499565904,0.5,0,-1.4250476360321045,0.19387148320674896,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.253643415754866,0,1,fold_4
53,acq01,rest01,29,53,0,-0.8464768349682803,0.3001724436444102,0.5,0,-1.3430126905441284,0.20701506733894348,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.23212409861590888,0,1,fold_4
54,acq01,rest01,30,54,0,-1.376354391935015,0.20159513862452863,0.5,0,-1.8661636114120483,0.13398624956607819,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.191755802852519,0,1,fold_4
55,acq01,rest01,31,55,0,-1.420362804587522,0.19460471357878784,0.5,0,-1.9013620615005493,0.12995439767837524,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.18565911247113054,0,1,fold_4
56,acq01,rest01,32,56,0,-1.522677676177233,0.17906755635424057,0.5,0,-1.6891565322875977,0.15588679909706116,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.18371784089687307,0,1,fold_4
57,acq01,rest01,33,57,0,-1.4941138252282264,0.18330506748036324,0.5,0,-1.636664628982544,0.16291943192481995,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2043297765210903,0,1,fold_4
58,acq01,rest01,34,58,0,-1.4579511020550664,0.18878089885601546,0.5,0,-1.6787426471710205,0.15726204216480255,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2544485951775438,0,1,fold_4
59,acq01,rest01,35,59,0,-1.1477332198530046,0.2409033632268922,0.5,0,-1.763181209564209,0.146392360329628,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.3270839688033622,0,1,fold_4
60,acq01,rest01,36,60,0,-0.6916706881955399,0.3336615234497238,0.5,0,-1.8378000259399414,0.13731169700622559,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.38234518763888836,0,1,fold_4
61,acq01,rest01,37,61,0,-0.3776781547763481,0.40668701973347066,0.5,0,-1.7275919914245605,0.1508958488702774,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.40668701973347066,0,1,fold_4
62,acq01,task_seg_02,0,62,0,0.03681284542725896,0.5092021721593619,0.5,1,-1.451273798942566,0.18980559706687927,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5742001564337921,1,1,fold_4
63,acq01,task_seg_02,1,63,0,0.26836425695549354,0.5666912884462125,0.5,1,-1.4434068202972412,0.19101834297180176,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6328715472436625,1,1,fold_4
64,acq01,task_seg_02,2,64,0,0.604595629659242,0.6467070086958019,0.5,1,-1.4900689125061035,0.18391138315200806,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.693494640150687,1,1,fold_4
65,acq01,task_seg_02,3,65,0,0.7778490252688391,0.685216344588973,0.5,1,-0.7332319021224976,0.3244859278202057,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.719626847424002,1,1,fold_4
66,acq01,task_seg_02,4,66,0,1.0909499818348398,0.748560567167286,0.5,1,-0.0661085844039917,0.4834788739681244,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7221068419549416,1,1,fold_4
67,acq01,task_seg_02,5,67,0,0.9699203948762111,0.725103630515747,0.5,1,0.07814764976501465,0.519527018070221,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7041662758530288,1,1,fold_4
68,acq01,task_seg_02,6,68,0,0.8125673836074347,0.6926563281817919,0.5,1,-0.28372931480407715,0.4295397102832794,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.672812153833254,1,1,fold_4
69,acq01,task_seg_02,7,69,0,0.8223684687324864,0.6947388688615479,0.5,1,-0.014042258262634277,0.4964894950389862,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6504921994571699,1,1,fold_4
70,acq01,task_seg_02,8,70,0,0.5366864457459382,0.631041264456422,0.5,1,-0.595293402671814,0.355421245098114,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6269141563356876,1,1,fold_4
71,acq01,task_seg_02,9,71,0,0.5137983143827912,0.6256964650535395,0.5,1,-0.721250057220459,0.32711777091026306,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6326505318252171,1,1,fold_4
72,acq01,task_seg_02,10,72,0,0.5065814254235341,0.6240047394971013,0.5,1,-0.5814732313156128,0.3585936725139618,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6455074653692549,1,1,fold_4
73,acq01,task_seg_02,11,73,0,0.6113574428431349,0.6482503909250107,0.5,1,-0.4669994115829468,0.38532668352127075,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6603667418509581,1,1,fold_4
74,acq01,task_seg_02,12,74,0,0.6823691672045268,0.6642672656856524,0.5,1,-0.4659287929534912,0.38558030128479004,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6497064054954774,1,1,fold_4
75,acq01,task_seg_02,13,75,0,0.7017812008129045,0.668582568942211,0.5,1,-0.33922314643859863,0.4159981608390808,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6400716603149218,1,1,fold_4
76,acq01,task_seg_02,14,76,0,0.4737433850000427,0.6162693818585689,0.5,1,-0.6565345525741577,0.34151849150657654,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5941903454453392,1,1,fold_4
77,acq01,task_seg_02,15,77,0,0.5552942810456988,0.6353630301439855,0.5,1,0.03585410118103027,0.5089625716209412,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5887193190055572,1,1,fold_4
78,acq01,task_seg_02,16,78,0,0.12391280465723946,0.5309386243334632,0.5,1,-0.2828552722930908,0.4297538995742798,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.549040579211831,1,1,fold_4
79,acq01,task_seg_02,17,79,0,0.4048664045171192,0.5998563025392228,0.5,1,-0.21247494220733643,0.44708016514778137,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5613216635355843,1,1,fold_4
80,acq01,task_seg_02,18,80,0,0.06533046939074431,0.516326810762807,0.5,1,-1.1143795251846313,0.2470553070306778,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.504886927048432,1,1,fold_4
81,acq01,task_seg_02,19,81,0,0.2728069516727448,0.5677818773047231,0.5,1,-0.8466700315475464,0.3001318573951721,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5248912356401774,1,1,fold_4
82,acq01,task_seg_02,20,82,0,-0.27959898456571214,0.4305520930777658,0.5,0,-1.7066078186035156,0.15360420942306519,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,0,0.5475489641543128,1,1,fold_4
83,acq01,task_seg_02,21,83,0,0.30776543857143873,0.5763397365380432,0.5,1,-0.9577786922454834,0.2773231565952301,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6479911370068642,1,1,fold_4
84,acq01,task_seg_02,22,84,0,0.5569868222480144,0.6357550628471293,0.5,1,-0.8098567724227905,0.30792102217674255,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6999645532483005,1,1,fold_4
85,acq01,task_seg_02,23,85,0,1.0041748494880327,0.7318786116354198,0.5,1,0.33925771713256836,0.5840101838111877,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.719922257193757,1,1,fold_4
86,acq01,task_seg_02,24,86,0,1.006119206624037,0.7322599852623525,0.5,1,0.007596850395202637,0.501899242401123,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7078387782097835,1,1,fold_4
87,acq01,task_seg_02,25,87,0,0.8265652221943991,0.6956281746834991,0.5,1,-0.487429141998291,0.38049939274787903,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6956281746834992,1,1,fold_4
88,acq01,rest_seg_03,0,88,0,-0.41330496397179994,0.3981199181794418,0.5,0,-1.3175976276397705,0.21121826767921448,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.38429038467740045,0,1,fold_4
89,acq01,rest_seg_03,1,89,0,-0.041924459366859776,0.48952042007511487,0.5,0,-0.8671916723251343,0.29583898186683655,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.3309301980272443,0,1,fold_4
90,acq01,rest_seg_03,2,90,0,-1.0189559650040811,0.2652308157776446,0.5,0,-1.702858328819275,0.15409232676029205,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2247294699594311,0,1,fold_4
91,acq01,rest_seg_03,3,91,0,-1.1634588724243318,0.23803935822897354,0.5,0,-1.837954044342041,0.13729344308376312,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.19240335188810734,0,1,fold_4
92,acq01,rest_seg_03,4,92,0,-1.5791334907468573,0.1709182358716752,0.5,0,-1.8806147575378418,0.13231827318668365,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17095282245807744,0,1,fold_4
93,acq01,rest_seg_03,5,93,0,-1.5980633565836322,0.16825246156367332,0.5,0,-1.6778819561004639,0.15737612545490265,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17096068990972949,0,1,fold_4
94,acq01,rest_seg_03,6,94,0,-1.559713442925678,0.17368776993888382,0.5,0,-1.6176214218139648,0.1655331552028656,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17045905143402565,0,1,fold_4
95,acq01,rest_seg_03,7,95,0,-1.578966940312278,0.17094183822663137,0.5,0,-1.704941749572754,0.1538209468126297,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.16835813068718153,0,1,fold_4
96,acq01,rest_seg_03,8,96,0,-1.6088556932493951,0.16674754613656181,0.5,0,-1.5835132598876953,0.1702984869480133,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.16606379376420558,0,1,fold_4
97,acq01,rest_seg_03,9,97,0,-1.6042747469088947,0.16738500769835138,0.5,0,-1.6889289617538452,0.1559167504310608,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17134992117632394,0,1,fold_4
98,acq01,rest_seg_03,10,98,0,-1.6283331753207182,0.16405882745770356,0.5,0,-1.5855985879898071,0.17000404000282288,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.21152129501049355,0,1,fold_4
99,acq01,rest_seg_03,11,99,0,-1.4987908843052062,0.18260592837291692,0.5,0,-1.6414939165115356,0.16226188838481903,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.25809630419045543,0,1,fold_4
100,acq01,rest_seg_03,12,100,0,-0.9056094008928783,0.28789912920086014,0.5,0,-1.6347343921661377,0.1631828248500824,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2864916007435074,0,1,fold_4
101,acq01,rest_seg_03,13,101,0,-0.8293437200610503,0.30378385499758936,0.5,0,-1.574744701385498,0.17154105007648468,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2466334219217324,0,1,fold_4
102,acq01,rest_seg_03,14,102,0,-1.0058549948635085,0.2677918180320726,0.5,0,-1.5733176469802856,0.1717439591884613,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.20592294109240714,0,1,fold_4
103,acq01,rest_seg_03,15,103,0,-1.5975480142833338,0.16832459273553527,0.5,0,-1.4780856370925903,0.18571674823760986,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17850145656016672,0,1,fold_4
104,acq01,rest_seg_03,16,104,0,-1.505192130263769,0.18165241250961353,0.5,0,-1.871675968170166,0.13334791362285614,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.18260893739548223,0,1,fold_4
105,acq01,rest_seg_03,17,105,0,-1.4793384425324034,0.18552736443535134,0.5,0,-1.8894574642181396,0.13130633533000946,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17963281422750213,0,1,fold_4
106,acq01,rest_seg_03,18,106,0,-1.511969915570629,0.1806470352414819,0.5,0,-1.7972004413604736,0.14219219982624054,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17608162412924785,0,1,fold_4
107,acq01,rest_seg_03,19,107,0,-1.56644312996489,0.1727240430056732,0.5,0,-1.5397746562957764,0.17656804621219635,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.18932694451905108,0,1,fold_4
108,acq01,rest_seg_03,20,108,0,-1.5514718140229415,0.17487379414058846,0.5,0,-1.5576422214508057,0.17398522794246674,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.20642279075595538,0,1,fold_4
109,acq01,rest_seg_03,21,109,0,-1.2634358525219955,0.2203829964108915,0.5,0,-1.7338550090789795,0.1500951498746872,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.22201068340095154,0,1,fold_4
110,acq01,rest_seg_03,22,110,0,-1.2424398405701522,0.22401158171638616,0.5,0,-1.7719757556915283,0.14529678225517273,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2307810817859289,0,1,fold_4
111,acq01,rest_seg_03,23,111,0,-1.2561493514503663,0.22163747207557694,0.5,0,-1.7269997596740723,0.15097174048423767,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.23913066580478481,0,1,fold_4
112,acq01,rest_seg_03,24,112,0,-1.1163217867202486,0.24669419156582362,0.5,0,-1.819678783416748,0.13947242498397827,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.2634199256169881,0,1,fold_4
113,acq01,rest_seg_03,25,113,0,-1.103630139200673,0.24906033377295386,0.5,0,-1.802445888519287,0.141553595662117,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.24279058649663374,0,1,fold_4
114,acq01,rest_seg_03,26,114,0,-0.873602492698368,0.29450525151218687,0.5,0,-1.8877061605453491,0.13150623440742493,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.21906739832672517,0,1,fold_4
115,acq01,rest_seg_03,27,115,0,-1.4841183391786894,0.18480617420476042,0.5,0,-1.601715087890625,0.1677420288324356,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.18109902076704232,0,1,fold_4
116,acq01,rest_seg_03,28,116,0,-1.5307035642321392,0.1778907692632282,0.5,0,-1.7600815296173096,0.1467801183462143,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17874766212182072,0,1,fold_4
117,acq01,rest_seg_03,29,117,0,-1.5122869211147156,0.18060011883313834,0.5,0,-1.9815502166748047,0.12115368992090225,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.17706195101093444,0,1,fold_4
118,acq01,rest_seg_03,30,118,0,-1.5316520599814125,0.17775209826909563,0.5,0,-1.8387713432312012,0.13719666004180908,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.20110141808659363,0,1,fold_4
119,acq01,rest_seg_03,31,119,0,-1.5656763507319207,0.17283363593056927,0.5,0,-1.744038462638855,0.14880068600177765,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.24721612679643287,0,1,fold_4
120,acq01,rest_seg_03,32,120,0,-1.084165627567266,0.2527185200601159,0.5,0,-1.609914779663086,0.16660045087337494,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.3113817805301311,0,1,fold_4
121,acq01,rest_seg_03,33,121,0,-0.7717705539565644,0.31609622439861335,0.5,0,-1.2982747554779053,0.2144555300474167,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.32378789512600126,0,1,fold_4
122,acq01,rest_seg_03,34,122,0,-0.5523015487073392,0.365330597131664,0.5,0,-1.403427004814148,0.1972728669643402,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.31712156022360016,0,1,fold_4
123,acq01,rest_seg_03,35,123,0,-0.8956907018318152,0.28993686384772643,0.5,0,-1.905228614807129,0.1295178383588791,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.31013520876161893,0,1,fold_4
124,acq01,rest_seg_03,36,124,0,-0.8659524051680669,0.29609721969141,0.5,0,-1.9422203302383423,0.12540411949157715,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.3282801017276169,0,1,fold_4
125,acq01,rest_seg_03,37,125,0,-0.6438731117128625,0.3443715427457204,0.5,0,-2.084066867828369,0.11065510660409927,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,0,1,0.3443715427457204,0,1,fold_4
126,acq01,task_seg_03,0,126,0,1.074019965614216,0.7453606501438428,0.5,1,0.00738680362701416,0.5018467307090759,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6345572063753249,1,1,fold_4
127,acq01,task_seg_03,1,127,0,0.40941929558537776,0.6009486286529462,0.5,1,-0.5685006380081177,0.36158284544944763,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5271364007301419,1,1,fold_4
128,acq01,task_seg_03,2,128,0,0.23046403829822856,0.5573623403291856,0.5,1,-0.8573254346847534,0.29789844155311584,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.4621336563766992,0,0,fold_4
129,acq01,task_seg_03,3,129,0,-0.3100676219276625,0.4230982332082938,0.5,0,-1.616735816001892,0.16565553843975067,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,0,0.4186063085264366,0,0,fold_4
130,acq01,task_seg_03,4,130,0,-0.38077331850960483,0.4059403955926183,0.5,0,-1.774625539779663,0.14496803283691406,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,0,0.4662376218180621,0,0,fold_4
131,acq01,task_seg_03,5,131,0,-0.2949997160785096,0.4267802967783977,0.5,0,-1.622007966041565,0.1649281233549118,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,0,0.5275575706084619,1,1,fold_4
132,acq01,task_seg_03,6,132,0,0.2655176813242411,0.5659921730831702,0.5,1,-0.9125267267227173,0.2864830493927002,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5694791089087867,1,1,fold_4
133,acq01,task_seg_03,7,133,0,0.3635529988005412,0.5899002419638177,0.5,1,-0.821980357170105,0.3053434491157532,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.5775341905250669,1,1,fold_4
134,acq01,task_seg_03,8,134,0,0.21095854681197693,0.552544911679372,0.5,1,-1.2730207443237305,0.2187405824661255,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6010636235195057,1,1,fold_4
135,acq01,task_seg_03,9,135,0,0.36461617157003695,0.5901574179320112,0.5,1,-1.4390710592269897,0.19168923795223236,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.6662229203810696,1,1,fold_4
136,acq01,task_seg_03,10,136,0,0.6654720755916198,0.6604885409471339,0.5,1,-1.4005169868469238,0.19773410260677338,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7109113153010761,1,1,fold_4
137,acq01,task_seg_03,11,137,0,1.0880948635775498,0.7480228022640639,0.5,1,-0.7204605340957642,0.3272915780544281,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7384824836582662,1,1,fold_4
138,acq01,task_seg_03,12,138,0,0.9655047986079092,0.7242226026920301,0.5,1,-0.5620696544647217,0.36306869983673096,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7411414582992952,1,1,fold_4
139,acq01,task_seg_03,13,139,0,1.0626783360596692,0.7432020460187045,0.5,1,0.014787793159484863,0.503696858882904,1,8.973479993939518e-06,2.2247274245894357,12.239218148729499,1,1,0.7231202359510581,1,1,fold_4
